,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
252,250,Visions of Light,"$799,856",13,"$27,761",2,"Feb 24, 1993","Kino International
        
    "
253,251,Into Great Silence,"$790,452",19,"$11,355",1,"Feb 28, 2007","Zeitgeist Films
        
    "
254,252,Trembling Before G-d,"$788,896",8,"$21,410",1,"Oct 24, 2001","New Yorker Films
        
    "
255,253,Up the Yangtze,"$783,969",23,"$15,851",1,"Apr 25, 2008","Zeitgeist Films
        
    "
256,254,The Wonder of It All,"$781,016",39,"$18,988",3,"Jul 17, 2009","Indican Pictures
        
    "
257,255,Meerkats,"$777,595",8,-,-,"May 26, 2012","National Geographic Entertainment
        
    "
258,256,To Be and to Have,"$777,129",14,"$20,528",3,"Sep 19, 2003","New Yorker Films
        
    "
259,257,Listen Up: The Lives of Quincy Jones,"$776,699",-,-,-,"Oct 5, 1990","Warner Bros.
        
    "
260,258,The Girl Next Door,"$771,792",5,-,-,"Apr 14, 2000","Indican Pictures
        
    "
261,259,For All Mankind,"$770,132",9,"$33,777",6,"Nov 1, 1989","Apollo Associates
        
    "
262,260,Joni 75: A Birthday Celebration,"$752,205",405,"$35,111",59,"Feb 7, 2019","Trafalgar Releasing
        
    "
263,261,First Descent,"$750,805",243,"$438,615",243,"Dec 2, 2005","Universal Pictures
        
    "
264,262,Seymour: An Introduction,"$743,541",64,"$26,587",2,"Mar 13, 2015","IFC Films
        
    "
265,263,The Cross,"$741,557",221,"$309,455",221,"Mar 27, 2009","8x Entertainment
        
    "
266,264,The Game Changers,"$739,711",610,-,-,"Sep 16, 2019","Fathom Events
        
    "
267,265,Forks Over Knives,"$739,561",39,"$17,645",1,"Jan 7, 2011",-
268,266,David Crosby: Remember My Name,"$732,793",67,"$43,483",4,"Jul 19, 2019","Sony Pictures Classics
        
    "
269,267,Lost in La Mancha,"$732,393",24,"$63,303",8,"Jan 31, 2003","IFC Films
        
    "
270,268,Walk With Me,"$726,726",61,"$9,932",1,"Aug 11, 2017","GathrFilms
        
    "
271,269,May It Last,"$725,286",326,"$9,616",8,"Sep 12, 2017","Oscilloscope
        
    "
272,270,The Big One,"$720,074",53,"$146,909",33,"Apr 10, 1998","Miramax
        
    "
273,271,Revive Us 2,"$718,607",731,-,-,"Oct 24, 2017","Fathom Events
        
    "
274,272,Shanghai Ghetto,"$712,446",13,"$10,356",1,"Sep 27, 2002","Menemsha Films
        
    "
275,273,The 11th Hour,"$707,343",111,"$60,853",4,"Aug 17, 2007","Warner Independent Pictures (WIP)
        
    "
276,274,Where's My Roy Cohn?,"$705,274",66,"$41,202",4,"Sep 20, 2019","Sony Pictures Classics
        
    "
277,275,Cartel Land,"$704,352",65,"$15,581",2,"Jul 3, 2015","The Orchard
        
    "
278,276,56 Up,"$701,278",33,"$22,088",1,"Jan 4, 2013","First Run
        
    "
279,277,Tabloid,"$696,921",37,"$91,201",14,"Jul 15, 2011","IFC Films
        
    "
280,278,Muscle Shoals,"$696,241",56,"$13,901",1,"Sep 27, 2013","Magnolia Pictures
        
    "
281,279,Red Army,"$694,600",84,"$20,100",3,"Jan 23, 2015","Sony Pictures Classics
        
    "
282,280,Raise Hell: The Life & Times of Molly Ivins,"$694,410",42,"$94,504",18,"Aug 30, 2019","Magnolia Pictures
        
    "
283,281,Chris Brown: Welcome To My Life,"$693,984",413,-,-,"Jun 8, 2017","Fathom Events
        
    "
284,282,Inside Deep Throat,"$691,880",27,"$88,709",12,"Feb 11, 2005","Universal Pictures
        
    "
285,283,Daniel,"$687,475",-,-,-,"Aug 26, 1983","Paramount Pictures
        
    "
286,284,Wigstock: The Movie,"$686,152",30,"$35,563",3,"Jun 9, 1995","The Samuel Goldwyn Company
        
    "
287,285,The King of Kong: A Fistful of Quarters,"$677,914",58,"$51,493",5,"Aug 17, 2007","Picturehouse
        
    "
288,286,Kurt & Courtney,"$668,228",12,"$16,835",1,"Feb 27, 1998","Roxie Releasing
        
    "
289,287,Anvil: The Story of Anvil,"$667,911",27,"$34,651",3,"Apr 10, 2009","Abramorama
        
    "
290,288,Jodorowsky's Dune,"$647,280",61,"$36,018",3,"Mar 21, 2014","Sony Pictures Classics
        
    "
291,289,The Life and Times of Allen Ginsberg,"$646,951",4,"$1,475",1,"Aug 18, 2004","New Yorker Films
        
    "
292,290,City of Gold,"$640,979",50,"$62,959",4,"Mar 11, 2016","IFC Films
        
    "
293,291,Dust to Glory,"$640,013",80,"$15,757",2,"Apr 1, 2005","IFC Films
        
    "
294,292,The Greatest Movie Ever Sold,"$638,476",141,"$118,294",18,"Apr 22, 2011","Sony Pictures Classics
        
    "
295,293,The Last Lions,"$635,325",61,"$53,344",4,"Feb 18, 2011","National Geographic Entertainment
        
    "
296,294,Embrace: The Documentary,"$629,126",77,-,-,"Sep 19, 2016","GathrFilms
        
    "
297,295,Pumping Iron II: The Women,"$628,050",-,-,-,"May 3, 1985","Cinecom Pictures
        
    "
298,296,"Love, Gilda","$626,318",112,"$189,639",82,"Sep 21, 2018","Magnolia Pictures
        
    "
299,297,Miles Davis: Birth of the Cool,"$614,201",31,"$18,258",1,"Aug 23, 2019","Abramorama
        
    "
300,298,Going Upriver: The Long War of John Kerry,"$614,138",163,"$279,219",163,"Oct 1, 2004","THINKFilm
        
    "
301,299,Tickled,"$613,956",53,"$21,898",2,"Jun 17, 2016","Magnolia Pictures
        
    "
302,300,Walking the Camino: Six Ways to Santiago,"$612,717",11,-,-,"Sep 6, 2013",-
303,,,,,,,,
304,301,The Filth and the Fury,"$612,192",29,"$13,305",1,"Mar 29, 2000","Fine Line Features
        
    "
305,302,Gunner Palace,"$607,844",56,"$63,520",8,"Mar 4, 2005","Palm Pictures
        
    "
306,303,Itzhak,"$607,290",35,"$14,350",2,"Mar 9, 2018","Greenwich Entertainment
        
    "
307,304,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,"$603,894",962,"$464,170",962,"Feb 8, 2008","Picturehouse
        
    "
308,305,Road Scholar,"$597,564",16,"$8,635",1,"Jul 16, 1993","The Samuel Goldwyn Company
        
    "
309,306,Lo and Behold: Reveries of the Connected World,"$594,912",51,"$114,273",39,"Aug 19, 2016","Magnolia Pictures
        
    "
310,307,Tarnation,"$592,014",22,"$12,740",1,"Oct 6, 2004","Wellspring Media
        
    "
311,308,Bethany Hamilton: Unstoppable,"$590,671",205,"$241,740",205,"Jul 12, 2019","Entertainment Studios Motion Pictures
        
    "
312,309,Powaqqatsi,"$589,244",22,"$27,899",1,"Apr 29, 1988","Cannon Film Distributors
        
    "
313,310,Elvis on Tour,"$587,818",-,-,-,"Jul 29, 2010","Warner Bros.
        
    "
314,311,Gleason,"$583,664",148,"$91,583",9,"Jul 29, 2016","Open Road Films (II)
        
    "
315,312,Salinger,"$583,633",138,"$86,956",4,"Sep 6, 2013","The Weinstein Company
        
    "
316,313,Pick of the Litter,"$578,717",60,"$16,519",2,"Aug 31, 2018","IFC Films
        
    "
317,314,Tibet: Cry of the Snow Lion,"$578,241",15,"$9,482",1,"Sep 19, 2003","Artistic License
        
    "
318,315,La Danse: The Paris Opera Ballet,"$567,493",25,"$14,000",1,"Nov 4, 2009","Zipporah Films
        
    "
319,316,The Weather Underground,"$564,632",14,"$13,984",1,"Jun 4, 2003","Shadow Distribution
        
    "
320,317,Hands on a Hardbody: The Documentary,"$563,482",6,"$7,607",1,"Jul 10, 1998","Providence Entertainment
        
    "
321,318,Undefeated,"$562,218",21,"$33,165",5,"Feb 17, 2012","The Weinstein Company
        
    "
322,319,Harry & Snowman,"$561,460",25,"$56,842",18,"Sep 30, 2016","FilmRise
        
    "
323,320,Dolores,"$555,309",33,"$13,534",1,"Sep 1, 2017","PBS Distribution
        
    "
324,321,Fiddler: A Miracle of Miracles,"$549,386",77,"$36,425",7,"Aug 23, 2019","Roadside Attractions
        
    "
325,322,The Art of the Steal,"$544,890",34,"$39,019",3,"Feb 26, 2010","IFC Films
        
    "
326,323,On Any Sunday: The Next Chapter,"$543,044",231,"$320,894",231,"Nov 7, 2014","Hannover House
        
    "
327,324,Grateful Dead Meet-Up 2019,"$537,153",503,"$3,786",4,"Aug 1, 2019","Trafalgar Releasing
        
    "
328,325,Incident at Oglala,"$536,848",12,"$19,070",3,"May 8, 1992","Miramax
        
    "
329,326,Ai Weiwei: Never Sorry,"$534,100",37,"$41,104",5,"Jul 27, 2012","IFC Films
        
    "
330,327,Wild Man Blues,"$533,759",25,"$54,458",3,"Apr 17, 1998","New Line Cinema
        
    "
331,328,Sex Is...,"$530,833",6,-,-,"May 7, 1993","Outsider Films
        
    "
332,329,Human Flow,"$527,845",36,"$45,677",3,"Oct 13, 2017","Magnolia Pictures
        
    "
333,330,The First Monday in May,"$527,474",45,"$99,242",20,"Apr 15, 2016","Magnolia Pictures
        
    "
334,331,A Great Day in Harlem,"$527,034",8,"$21,078",1,"Feb 17, 1995","Castle Hill Productions
        
    "
335,332,Trouble the Water,"$520,151",15,"$28,606",3,"Aug 22, 2008","Zeitgeist Films
        
    "
336,333,The Spy Behind Home Plate,"$519,525",31,"$10,250",1,"May 24, 2019","Ciesla Foundation
        
    "
337,334,"Thelonious Monk: Straight, No Chaser","$518,918",11,"$31,842",2,"Oct 1, 1989","Warner Bros.
        
    "
338,335,Scatter My Ashes at Bergdorf's,"$518,342",38,"$39,630",4,"May 3, 2013","Entertainment One
        
    "
339,336,The Black Panthers: Vanguard of the Revolution,"$516,893",12,"$20,215",1,"Sep 2, 2015","PBS Distribution
        
    "
340,337,The Trials of Henry Kissinger,"$516,726",8,"$14,667",1,"Sep 25, 2002","First Run
        
    "
341,338,Shut Up and Play the Hits,"$510,334",161,-,-,"Jul 18, 2012","Oscilloscope
        
    "
342,339,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","$507,941",28,"$24,125",3,"Dec 29, 1999","Lionsgate
        
    "
343,340,Our President,"$507,268",41,"$9,421",1,"Jun 2, 2017","CJ Entertainment
        
    "
344,341,Deli Man,"$502,294",38,"$37,321",15,"Feb 27, 2015","Cohen Media Group
        
    "
345,342,Peggy Guggenheim: Art Addict,"$498,428",25,"$22,258",2,"Nov 6, 2015","Submarine Deluxe
        
    "
346,343,Steve Jobs: The Man in the Machine,"$494,506",68,"$140,064",68,"Sep 4, 2015","Magnolia Pictures
        
    "
347,344,The Act of Killing,"$486,919",29,"$27,450",1,"Jul 19, 2013","Drafthouse Films
        
    "
348,345,The Russian Five,"$485,049",44,"$156,732",36,"Mar 21, 2019",-
349,346,The Flat,"$471,842",27,"$19,916",3,"Oct 19, 2012","IFC Films
        
    "
350,347,Pearl Jam Twenty,"$471,334",60,"$102,448",7,"Sep 20, 2011","Abramorama
        
    "
351,348,CatVideoFest,"$470,923",103,"$11,269",1,"Feb 15, 2019","Oscilloscope
        
    "
352,349,DCI 2017 Tour Premeire,"$467,817",478,-,-,"Jun 22, 2017","Fathom Events
        
    "
353,350,Last Days in Vietnam,"$466,114",25,"$30,500",2,"Sep 5, 2014","American Experience Films
        
    "
354,351,Scotty and the Secret History of Hollywood,"$461,689",34,"$28,144",1,"Jul 27, 2018","Greenwich Entertainment
        
    "
355,352,Outfoxed: Rupert Murdoch's War on Journalism,"$461,572",18,"$77,982",5,"Aug 6, 2004","Cinema Libre Studio
        
    "
356,353,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,"$453,993",12,"$1,114",1,"Jan 29, 2010","First Run
        
    "
357,354,"The Wonderful, Horrible Life of Leni Riefenstahl","$449,707",3,"$9,711",1,"Mar 18, 1994","Kino International
        
    "
358,355,I Am Trying to Break Your Heart,"$445,522",13,"$10,776",1,"Jul 26, 2002","Cowboy Pictures
        
    "
359,356,The Heart of the Game,"$445,374",21,"$11,251",3,"Jun 9, 2006","Miramax
        
    "
360,357,When the Road Bends... Tales of a Gypsy Caravan,"$442,936",16,$379,1,"Jan 19, 2007","Shadow Distribution
        
    "
361,358,Gimme Danger,"$440,627",71,"$44,725",3,"Oct 28, 2016","Magnolia Pictures
        
    "
362,359,Sketches of Frank Gehry,"$439,309",21,"$17,239",2,"May 12, 2006","Sony Pictures Classics
        
    "
363,360,CatVideoFest 2020,"$437,625",84,"$217,927",30,"Feb 21, 2020","Oscilloscope
        
    "
364,361,Rosenwald,"$433,924",21,"$7,902",1,"Aug 14, 2015",-
365,362,I Want Your Money,"$433,588",537,"$249,428",537,"Oct 15, 2010","Freestyle Releasing
        
    "
366,363,The Singing Revolution,"$426,855",5,"$2,475",1,"Dec 7, 2007","Abramorama
        
    "
367,364,Listen to Me Marlon,"$425,831",38,"$30,068",2,"Jul 29, 2015",-
368,365,Hail Satan?,"$424,284",67,"$26,496",3,"Apr 17, 2019","Magnolia Pictures
        
    "
369,366,Sound City,"$422,853",50,"$62,842",16,"Feb 1, 2013","Variance Films
        
    "
370,367,She's Beautiful When She's Angry,"$421,573",19,"$10,505",1,"Dec 5, 2014","International Film Circuit
        
    "
371,368,Porn Star: The Legend of Ron Jeremy,"$421,516",7,"$23,865",2,"Nov 30, 2001",-
372,369,The Last Days,"$421,432",32,"$20,492",3,"Feb 5, 1999","October Films
        
    "
373,370,Heart of a Dog,"$420,813",22,"$13,893",1,"Oct 21, 2015","Abramorama
        
    "
374,371,The Cold Blue,"$420,177",702,-,-,"May 23, 2019","Fathom Events
        
    "
375,372,In the Realms of the Unreal,"$417,120",13,"$15,477",3,"Dec 22, 2004","Wellspring Media
        
    "
376,373,Project Nim,"$411,184",22,"$25,820",4,"Jul 8, 2011","Roadside Attractions
        
    "
377,374,Janis: Little Girl Blue,"$410,465",26,"$21,861",2,"Nov 27, 2015","FilmRise
        
    "
378,375,Unbranded,"$410,185",80,"$141,416",80,"Sep 25, 2015","Gravitas Ventures
        
    "
379,376,Chasing Trane: The John Coltrane Documentary,"$406,284",17,"$16,626",1,"Apr 14, 2017","Abramorama
        
    "
380,377,The Hunting Ground,"$405,917",25,"$22,464",2,"Feb 27, 2015","RADiUS-TWC
        
    "
381,378,Amandla! A Revolution in Four Part Harmony,"$405,331",16,"$14,181",1,"Feb 19, 2003","Artisan Entertainment
        
    "
382,379,The Gospel According to André,"$400,713",36,"$47,802",4,"May 25, 2018","Magnolia Pictures
        
    "
383,380,Leaning Into The Wind,"$400,530",39,"$24,840",5,"Mar 9, 2018","Magnolia Pictures
        
    "
384,381,Still We Believe: The Boston Red Sox Movie,"$396,803",54,"$91,388",17,"May 7, 2004","THINKFilm
        
    "
385,382,End of the Century,"$391,950",10,"$18,422",1,"Aug 20, 2004","Magnolia Pictures
        
    "
386,383,Detropia,"$390,024",24,"$17,414",1,"Sep 7, 2012","Loki Films
        
    "
387,384,Turtle: The Incredible Journey,"$386,073",24,"$69,389",24,"Jun 24, 2011","Hannover House
        
    "
388,385,Where in the World Is Osama Bin Laden?,"$384,955",102,"$148,698",102,"Apr 18, 2008","The Weinstein Company
        
    "
389,386,Dirty Wars,"$384,473",31,"$63,504",4,"Jun 7, 2013","IFC Films
        
    "
390,387,The Armstrong Lie,"$383,294",77,"$28,992",5,"Nov 8, 2013","Sony Pictures Classics
        
    "
391,388,Into the Arms of Strangers,"$382,807",18,"$32,037",5,"Sep 15, 2000","Warner Bros.
        
    "
392,389,What We Left Behind: Star Trek DS9,"$382,457",795,-,-,"May 13, 2019","Fathom Events
        
    "
393,390,Short Cut to Nirvana: Kumbh Mela,"$381,225",3,"$3,263",1,"Oct 22, 2004",-
394,391,I'll Push You: A Real-Life Inspiration,"$378,899",557,-,-,"Nov 2, 2017","Fathom Events
        
    "
395,392,Blind Spot. Hitler's Secretary,"$378,382",12,"$9,216",1,"Jan 24, 2003","Sony Pictures Classics
        
    "
396,393,The Hunting of the President,"$376,612",20,"$23,298",2,"Jun 18, 2004","Regent Releasing
        
    "
397,394,Grace Jones: Bloodlight and Bami,"$375,208",36,"$56,171",3,"Apr 13, 2018","Kino Lorber
        
    "
398,395,Genghis Blues,"$374,550",6,"$6,524",1,"Jul 1, 1999","Roxie Releasing
        
    "
399,396,The Decline of Western Civilization Part II: The Metal Years,"$373,743",21,"$45,008",21,"Jun 3, 1988","New Line Cinema
        
    "
400,397,Keep the River on Your Right: A Modern Cannibal Tale,"$373,366",15,"$12,623",2,"Mar 30, 2001","IFC Films
        
    "
401,398,Hava Nagila,"$370,218",24,"$8,218",1,"Mar 1, 2013","International Film Circuit
        
    "
402,399,When Comedy Went to School,"$369,065",13,"$17,001",5,"Jul 31, 2013","International Film Circuit
        
    "
403,400,Glen Campbell: I'll Be Me,"$365,422",18,"$86,741",10,"Oct 24, 2014","Area 23a
        
    "
404,,,,,,,,
405,401,Mountain,"$365,412",35,"$6,067",1,"May 11, 2018","Greenwich Entertainment
        
    "
406,402,BOSTON: An American Running Story,"$364,369",481,-,-,"Apr 19, 2017","Fathom Events
        
    "
407,403,The Source: The Story of the Beats and the Beat Generation,"$362,649",-,-,-,"Aug 25, 1999","Wellspring Media
        
    "
408,404,Kusama: Infinity,"$360,931",22,"$30,998",2,"Sep 7, 2018","Magnolia Pictures
        
    "
409,405,Letters From Baghdad,"$359,735",20,"$19,725",2,"Jun 2, 2017","Vitagraph Films
        
    "
410,406,Eat That Question,"$355,074",29,"$16,695",2,"Jun 24, 2016","Sony Pictures Classics
        
    "
411,407,"Broadway: The Golden Age, by the Legends Who Were There","$353,580",14,"$16,524",2,"Jun 11, 2004","Dada Films
        
    "
412,408,Long Strange Trip - The Untold Story of The Grateful Dead,"$351,957",56,"$33,272",56,"May 25, 2017","Abramorama
        
    "
413,409,Pearl Jam: Let's Play Two,"$348,833",201,"$53,177",5,"Sep 29, 2017","Abramorama
        
    "
414,410,Suicide the Ripple Effect,"$347,468",25,"$2,600",1,"Feb 23, 2018","GathrFilms
        
    "
415,411,Koch,"$342,941",16,"$35,196",2,"Feb 1, 2013","Zeitgeist Films
        
    "
416,412,Happy People: A Year in the Taiga,"$338,987",23,"$10,481",1,"Jan 25, 2013","Music Box Films
        
    "
417,413,Kings of Pastry,"$336,386",10,"$15,162",2,"Sep 15, 2010","First Run
        
    "
418,414,The Devil and Daniel Johnston,"$334,450",17,"$23,192",5,"Mar 31, 2006","Sony Pictures Classics
        
    "
419,415,Ballet 422,"$333,554",27,"$27,653",2,"Feb 6, 2015","Magnolia Pictures
        
    "
420,416,Elaine Stritch: Shoot Me,"$327,452",41,"$27,853",2,"Feb 21, 2014","IFC Films
        
    "
421,417,The Central Park Five,"$325,653",22,"$30,570",3,"Nov 23, 2012","IFC Films
        
    "
422,418,The Boys of Baraka,"$323,860",9,"$9,705",1,"Nov 30, 2005","THINKFilm
        
    "
423,419,A Film Unfinished,"$320,486",16,"$34,060",4,"Aug 18, 2010","Oscilloscope
        
    "
424,420,The Opera House,"$320,079",627,"$191,466",604,"Jan 13, 2018","Fathom Events
        
    "
425,421,You Are Here: A Come From Away Story,"$318,885",781,-,-,"Sep 11, 2019","Fathom Events
        
    "
426,422,Bukowski: Born into This,"$318,816",8,"$27,095",5,"May 28, 2004","Magnolia Pictures
        
    "
427,423,Trekkies,"$318,246",339,"$125,636",339,"May 21, 1999","Paramount Classics
        
    "
428,424,The Riot and the Dance,"$316,103",745,-,-,"Mar 19, 2018","Fathom Events
        
    "
429,425,Obit.,"$315,049",22,-,-,"Jan 5, 2017","Kino Lorber
        
    "
430,426,America's Heart & Soul,"$314,402",98,"$134,939",98,"Jul 2, 2004","Walt Disney Studios Motion Pictures
        
    "
431,427,Citizen Jane: Battle for the City,"$313,411",25,"$31,451",2,"Apr 21, 2017","IFC Films
        
    "
432,428,Grass,"$313,039",10,"$21,578",2,"May 31, 2000",-
433,429,For the Bible Tells Me So,"$312,751",15,"$7,412",1,"Oct 5, 2007","First Run
        
    "
434,430,The Hornet's Nest,"$312,706",57,"$26,550",4,"May 9, 2014","Freestyle Releasing
        
    "
435,431,L'amour fou,"$312,494",18,"$37,250",2,"May 13, 2011","IFC Films
        
    "
436,432,West of Memphis,"$310,154",40,"$13,360",5,"Dec 25, 2012","Sony Pictures Classics
        
    "
437,433,I Am Eleven,"$310,116",16,"$5,800",2,"Sep 12, 2014","Proud Mother Pictures
        
    "
438,434,The Panama Deception,"$309,596",11,"$6,563",1,"Jul 31, 1992","Empowerment Project
        
    "
439,435,Bigger Stronger Faster*,"$308,575",26,"$31,576",6,"May 30, 2008","Magnolia Pictures
        
    "
440,436,Merchants of Doubt,"$308,156",30,"$20,300",4,"Mar 6, 2015","Sony Pictures Classics
        
    "
441,437,Aquarela,"$307,346",69,"$24,753",5,"Aug 16, 2019","Sony Pictures Classics
        
    "
442,438,Francofonia,"$307,040",25,"$22,083",2,"Apr 1, 2016","Music Box Films
        
    "
443,439,This Film Is Not Yet Rated,"$306,845",18,"$30,664",2,"Sep 1, 2006","IFC Films
        
    "
